,director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,rating,vote_count,id,imdb_id,release_date,revenue,runtime,comb,release_year,user_ids
4636,Fernando Baez Mella,Manny Perez,Christian Alvarez,Claudette Lalí,Crime Drama,the king of najayo,6.293568496949528,2072.723172062568,296640.72389959986,,,,,Fernando Baez Mella Manny Perez Christian Alvarez Claudette Lalí Crime Drama the king of najayo 6.293568496949528,,
4637,Warren Sheppard,Jennifer Hale,Randy Jay Burrell,Vincent De Paul,Action Romance Sport,fight to the finish,4.0,4.0,380733.0,tt3152288,2016-02-02,0,94.0,Warren Sheppard Jennifer Hale Randy Jay Burrell Vincent De Paul Action Romance Sport fight to the finish 4.0,2016.0,[]
4638,Darren Lynn Bousman,Paul Sorvino,Barry Bostwick,Terrance Zdunich,Horror Musical,alleluia! the devil's carnival,6.2,22.0,285743.0,tt3892618,2016-03-29,0,97.0,Darren Lynn Bousman Paul Sorvino Barry Bostwick Terrance Zdunich Horror Musical alleluia! the devil's carnival 6.2,2016.0,"['Ruuz', 'wiccaburr']"
4639,Justin Paul Miller,Mary Kate Wiles,Jennifer Landa,Felix Avitia,Comedy Mystery Thriller,the sound and the shadow,5.5,4.0,362765.0,tt2190180,2014-10-19,0,90.0,Justin Paul Miller Mary Kate Wiles Jennifer Landa Felix Avitia Comedy Mystery Thriller the sound and the shadow 5.5,2014.0,[]
4640,Joel Paul Reisig,Carrie Bradstreet,Joel Paul Reisig,Yassie Hawkes,Family,rodeo girl,6.8,22.0,379532.0,tt4062896,2016-01-05,0,108.0,Joel Paul Reisig Carrie Bradstreet Joel Paul Reisig Yassie Hawkes Family rodeo girl 6.8,2016.0,[]
4641,Catherine Gund,Elizabeth Streb,Sarah Callan,Laura Flanders,Action Biography Documentary Sport,born to fly: elizabeth streb vs. gravity,5.2,4.0,253261.0,tt2246526,2014-03-08,0,82.0,Catherine Gund Elizabeth Streb Sarah Callan Laura Flanders Action Biography Documentary Sport born to fly: elizabeth streb vs. gravity 5.2,2014.0,[]
4642,Luke Dye,Mike Stanley,Jeff Delaney,Jamison Stalsworth,Family,the little ponderosa zoo,5.2,6.0,297100.0,tt3846442,2014-09-11,0,84.0,Luke Dye Mike Stanley Jeff Delaney Jamison Stalsworth Family the little ponderosa zoo 5.2,2014.0,[]
4643,Sam Raimi,Tim Holmes,Mila Kunis,James Franco,Adventure Family Fantasy,oz the great and powerful,5.914,6341.0,68728.0,tt1623205,2013-03-07,"491,868,548",130.0,Sam Raimi Tim Holmes Mila Kunis James Franco Adventure Family Fantasy oz the great and powerful 5.914,2013.0,
4644,Michael Herz,Patrick Kilpatrick,Mark Torgl,Pat Ryan,Action Comedy Horror Sci-Fi,the toxic avenger,6.301,504.0,15239.0,tt0090190,1984-05-15,"800,000",82.0,Michael Herz Patrick Kilpatrick Mark Torgl Pat Ryan Action Comedy Horror Sci-Fi the toxic avenger 6.301,1984.0,[]
4645,Matty Rich,Lawrence Gilliard Jr.,George T. Odom,Matty Rich,Crime Drama,straight out of brooklyn,5.9,7.0,94072.0,tt0102989,1991-05-22,"2,712,328",91.0,Matty Rich Lawrence Gilliard Jr. George T. Odom Matty Rich Crime Drama straight out of brooklyn 5.9,1991.0,[]
4646,Paul Greengrass,James Nesbitt,Nicholas Farrell,Tim Pigott-Smith,Drama History War,bloody sunday,7.249,293.0,4107.0,tt0280491,2002-01-16,"773,228",107.0,Paul Greengrass James Nesbitt Nicholas Farrell Tim Pigott-Smith Drama History War bloody sunday 7.249,2002.0,[]
4647,Alec Asten,Luis Sanchez,Dennis L.A. White,Fredro Starr,Action,diamond ruff,2.4,4.0,325579.0,tt2111292,2015-01-01,0,0.0,Alec Asten Luis Sanchez Dennis L.A. White Fredro Starr Action diamond ruff 2.4,2015.0,[]
4648,Hans Canosa,Olivia Wilde,Thomas Lennon,Nora Zehetner,Comedy Drama Romance,conversations with other women,6.2,137.0,15624.0,tt0435623,2006-06-07,"973,525",84.0,Hans Canosa Olivia Wilde Thomas Lennon Nora Zehetner Comedy Drama Romance conversations with other women 6.2,2006.0,[]
4649,Lloyd Kaufman,John Karyus,Lloyd Kaufman,Kate Graham,Comedy Horror Musical,poultrygeist: night of the chicken dead,5.9,148.0,17287.0,tt0462485,2006-12-26,0,103.0,Lloyd Kaufman John Karyus Lloyd Kaufman Kate Graham Comedy Horror Musical poultrygeist: night of the chicken dead 5.9,2006.0,[]
4650,Matthew Watts,Jennifer Lafleur,Cheyenne Jackson,Michael Stahl-David,Comedy Romance,mutual friends,3.7,3.0,198370.0,tt2112209,2014-04-15,0,86.0,Matthew Watts Jennifer Lafleur Cheyenne Jackson Michael Stahl-David Comedy Romance mutual friends 3.7,2014.0,[]
4651,Lloyd Bacon,Ginger Rogers,Dick Powell,George Brent,Comedy Musical Romance,42nd street,6.899,167.0,3062.0,tt0024034,1933-03-11,"2,281,000",89.0,Lloyd Bacon Ginger Rogers Dick Powell George Brent Comedy Musical Romance 42nd street 6.899,1933.0,[]
4652,Joe Kenemore,Bob Proctor,Jack Canfield,Eric Worre,Documentary,rise of the entrepreneur: the search for a better way,8.0,1.0,328307.0,tt4273494,2014-11-20,0,0.0,Joe Kenemore Bob Proctor Jack Canfield Eric Worre Documentary rise of the entrepreneur: the search for a better way 8.0,2014.0,[]
4653,Whit Stillman,Chris Eigeman,Taylor Nichols,Ellia Thompson,Comedy Drama Romance,metropolitan,6.8,136.0,15389.0,tt0100142,1990-08-03,"2,900,000",99.0,Whit Stillman Chris Eigeman Taylor Nichols Ellia Thompson Comedy Drama Romance metropolitan 6.8,1990.0,[]
4654,Kay Pollak,Michael Nyqvist,Frida Hallgren,Nils-Anders Vallgårda,Comedy Drama Music Romance,as it is in heaven,7.2,153.0,464.0,tt0382330,2004-09-03,0,132.0,Kay Pollak Michael Nyqvist Frida Hallgren Nils-Anders Vallgårda Comedy Drama Music Romance as it is in heaven 7.2,2004.0,['tanty']
4655,Eric England,Jack E. Curenton,Ace Marrero,Alan Pietruszewski,Drama Horror Mystery Thriller,roadside,5.1,9.0,308467.0,tt1958007,2013-03-01,0,81.0,Eric England Jack E. Curenton Ace Marrero Alan Pietruszewski Drama Horror Mystery Thriller roadside 5.1,2013.0,[]
4656,Jared Hess,Jon Heder,Diedrich Bader,Jon Gries,Comedy,napoleon dynamite,6.763,1768.0,8193.0,tt0374900,2004-06-11,"46,118,097",95.0,Jared Hess Jon Heder Diedrich Bader Jon Gries Comedy napoleon dynamite 6.763,2004.0,"['Geronimo1967', 'portman123']"
4657,Jeremy Saulnier,Devin Ratray,Eve Plumb,Amy Hargreaves,Crime Drama Thriller,blue ruin,6.794,1384.0,188166.0,tt2359024,2014-04-25,"993,313",91.0,Jeremy Saulnier Devin Ratray Eve Plumb Amy Hargreaves Crime Drama Thriller blue ruin 6.794,2014.0,['Ruuz']
4658,Oren Peli,Micah Sloat,Ashley Palmer,Amber Armstrong,Horror,paranormal activity,5.989,4824.0,23827.0,tt1179904,2007-09-14,"193,355,800",86.0,Oren Peli Micah Sloat Ashley Palmer Amber Armstrong Horror paranormal activity 5.989,2007.0,"['JPV852', 'AhmadZQ', 'SoSmooth1982']"
4659,Stacy Peralta,Tony Alva,Jay Adams,Jeff Ament,Documentary Sport,dogtown and z-boys,7.1,137.0,1282.0,tt0275309,2001-01-18,0,90.0,Stacy Peralta Tony Alva Jay Adams Jeff Ament Documentary Sport dogtown and z-boys 7.1,2001.0,[]
4660,Terry Gilliam,Eric Idle,Michael Palin,Terry Jones,Adventure Comedy Fantasy,monty python and the holy grail,7.8,5509.0,762.0,tt0071853,1975-03-14,"5,000,000",91.0,Terry Gilliam Eric Idle Michael Palin Terry Jones Adventure Comedy Fantasy monty python and the holy grail 7.8,1975.0,"['FilipeManuelNeto', 'drystyx', 'Geronimo1967']"
4661,Richard Glatzer,Emily Rios,Jesse Garcia,Alicia Sixtos,Drama,quinceañera,6.4,33.0,64499.0,tt0451176,2006-06-05,0,90.0,Richard Glatzer Emily Rios Jesse Garcia Alicia Sixtos Drama quinceañera 6.4,2006.0,[]
4662,Sue Corcoran,Tony Doupe,Sue Corcoran,David Frederick White,Comedy Fantasy Horror Musical,gory gory hallelujah,3.0,6.0,281189.0,tt0396041,2003-11-05,0,96.0,Sue Corcoran Tony Doupe Sue Corcoran David Frederick White Comedy Fantasy Horror Musical gory gory hallelujah 3.0,2003.0,[]
4663,unknown,Sendhil Ramamurthy,Masi Oka,Greg Grunberg,Drama Fantasy Sci-Fi Thriller,heroes            ,7.6,4.0,1116440.0,tt26929388,2023-09-07,0,90.0,unknown Sendhil Ramamurthy Masi Oka Greg Grunberg Drama Fantasy Sci-Fi Thriller heroes             7.6,2023.0,[]
4664,Jonathan Caouette,Greg Ayres,Jonathan Caouette,Renee Leblanc,Biography Documentary,tarnation,6.9,76.0,1435.0,tt0390538,2003-10-19,"1,162,014",91.0,Jonathan Caouette Greg Ayres Jonathan Caouette Renee Leblanc Biography Documentary tarnation 6.9,2003.0,[]
4665,Ray Griggs,Bill Farmer,Chris Cox,Mike Huckabee,Documentary,i want your money,4.8,6.0,47546.0,tt1560957,2010-07-06,0,92.0,Ray Griggs Bill Farmer Chris Cox Mike Huckabee Documentary i want your money 4.8,2010.0,[]
4666,Matt Jackson,Kane Hodder,Paul Elia,Alex Sanborn,Comedy Horror,love in the time of monsters,6.6,7.0,189711.0,tt2403415,2014-03-08,0,97.0,Matt Jackson Kane Hodder Paul Elia Alex Sanborn Comedy Horror love in the time of monsters 6.6,2014.0,['Dsnake1']
4667,Lucio Fulci,Catriona MacColl,David Warbeck,Al Cliver,Horror,the beyond,5.494,170.0,449575.0,tt5723416,2018-01-09,0,92.0,Lucio Fulci Catriona MacColl David Warbeck Al Cliver Horror the beyond 5.494,2018.0,['Soong']
4668,unknown,Brendon Small,Ron Lynch,Melissa Bardin Galsky,Animation Comedy Drama,home movies            ,0.0,0.0,759000.0,,2006-01-01,0,51.0,unknown Brendon Small Ron Lynch Melissa Bardin Galsky Animation Comedy Drama home movies             0.0,2006.0,[]
4669,Tom Vaughan,Treat Williams,Andrew Daly,Michelle Krusiec,Comedy Romance,what happens in vegas,6.098,2950.0,9029.0,tt1033643,2008-05-07,"219,400,000",99.0,Tom Vaughan Treat Williams Andrew Daly Michelle Krusiec Comedy Romance what happens in vegas 6.098,2008.0,[]
4670,Paul Fox,Dov Tiefenbach,Jeff Seymour,Gordon Currie,Horror Thriller,the dark hours,5.7,81.0,18045.0,tt0402249,2005-03-11,0,80.0,Paul Fox Dov Tiefenbach Jeff Seymour Gordon Currie Horror Thriller the dark hours 5.7,2005.0,[]
4671,Stephen Frears,Saeed Jaffrey,Roshan Seth,Garry Cooper,Comedy Drama Romance,my beautiful laundrette,6.7,244.0,11240.0,tt0091578,1985-11-16,"2,451,545",98.0,Stephen Frears Saeed Jaffrey Roshan Seth Garry Cooper Comedy Drama Romance my beautiful laundrette 6.7,1985.0,[]
4672,Ari Kirschenbaum,R. Brandon Johnson,Adam LeFevre,Desmond Askew,Drama Horror Mystery Thriller,fabled,2.0,1.0,43743.0,tt0299863,2002-08-17,0,84.0,Ari Kirschenbaum R. Brandon Johnson Adam LeFevre Desmond Askew Drama Horror Mystery Thriller fabled 2.0,2002.0,[]
4673,Cassandra Nicolaou,Katharine Isabelle,Michelle Nolden,Gabriel Hogan,Drama Thriller,show me,7.106,487.0,11634.0,tt0150662,1998-10-23,0,89.0,Cassandra Nicolaou Katharine Isabelle Michelle Nolden Gabriel Hogan Drama Thriller show me 7.106,1998.0,[]
4674,Ingmar Bergman,Liv Ullmann,Ingrid Thulin,Erland Josephson,Drama,cries & whispers,7.936,646.0,10238.0,tt0069467,1972-12-21,0,95.0,Ingmar Bergman Liv Ullmann Ingrid Thulin Erland Josephson Drama cries & whispers 7.936,1972.0,"['talisencrw', 'CRCulver', 'Geronimo1967']"
4675,D.W. Griffith,Lillian Gish,Mae Marsh,Walter Long,Drama History War,intolerance: love's struggle throughout the ages,7.1,316.0,3059.0,tt0006864,1916-09-04,"1,750,000",197.0,D.W. Griffith Lillian Gish Mae Marsh Walter Long Drama History War intolerance: love's struggle throughout the ages 7.1,1916.0,[]
4676,Roger Nygard,Walter Koenig,DeForest Kelley,James Doohan,Documentary,trekkies,6.2,52.0,15800.0,tt0120370,1997-10-18,0,86.0,Roger Nygard Walter Koenig DeForest Kelley James Doohan Documentary trekkies 6.2,1997.0,[]
4677,Harry Beaumont,Anita Page,Bessie Love,Charles King,Musical Romance,the broadway melody,5.2,125.0,65203.0,tt0019729,1929-02-08,"4,358,000",101.0,Harry Beaumont Anita Page Bessie Love Charles King Musical Romance the broadway melody 5.2,1929.0,[]
4678,Sam Raimi,Ted Raimi,Betsy Baker,Ellen Sandweiss,Fantasy Horror,the evil dead,7.3,3766.0,764.0,tt0083907,1981-09-10,"29,612,367",85.0,Sam Raimi Ted Raimi Betsy Baker Ellen Sandweiss Fantasy Horror the evil dead 7.3,1981.0,"['Wuchak', 'Kamurai', 'TitanGusang', 'Geronimo1967']"
4679,Franck Khalfoun,America Olivo,Nora Arnezeder,Liane Balaban,Horror Thriller,maniac,6.031,882.0,103620.0,tt2103217,2012-12-26,"31,081",89.0,Franck Khalfoun America Olivo Nora Arnezeder Liane Balaban Horror Thriller maniac 6.031,2012.0,['John Chard']
4680,Mor Loushy,Amos Oz,unknown,unknown,Documentary History,censored voices,5.9,17.0,319069.0,tt3457376,2015-01-24,0,84.0,Mor Loushy Amos Oz unknown unknown Documentary History censored voices 5.9,2015.0,[]
4681,Henry Alex Rubin,Mark Zupan,Joe Bishop,Andy Cohn,Documentary Sport,murderball,7.0,86.0,14278.0,tt0436613,2005-07-22,"1,750,211",88.0,Henry Alex Rubin Mark Zupan Joe Bishop Andy Cohn Documentary Sport murderball 7.0,2005.0,[]
4682,Sam Firstenberg,Michael Dudikoff,Steve James,Larry Poindexter,Action Drama,american ninja 2: the confrontation,5.442,252.0,25678.0,tt0092548,1987-05-01,"4,000,000",90.0,Sam Firstenberg Michael Dudikoff Steve James Larry Poindexter Action Drama american ninja 2: the confrontation 5.442,1987.0,['PolyWogg']
4683,Doug Block,Carol Block,Ellen Block,Mike Block,Documentary,51 birch street,7.2,13.0,79161.0,tt0468442,2006-10-18,"84,109",90.0,Doug Block Carol Block Ellen Block Mike Block Documentary 51 birch street 7.2,2006.0,[]
4684,unknown,Billy Burke,Tracy Spiridakos,David Lyons,Action Adventure Drama Sci-Fi,revolution            ,6.1,8.0,472703.0,tt7422580,2017-08-28,0,53.0,unknown Billy Burke Tracy Spiridakos David Lyons Action Adventure Drama Sci-Fi revolution             6.1,2017.0,[]
4685,Chad Kapper,Tom E. Nicholson,Natalie Welch,Christian Kapper,Family Sci-Fi,rotor dr1,3.2,8.0,371690.0,tt4162992,2015-10-20,0,98.0,Chad Kapper Tom E. Nicholson Natalie Welch Christian Kapper Family Sci-Fi rotor dr1 3.2,2015.0,[]
4686,John Carpenter,Jamie Lee Curtis,Donald Pleasence,P.J. Soles,Horror Thriller,halloween,6.552,4501.0,424139.0,tt1502407,2018-10-18,"259,900,000",106.0,John Carpenter Jamie Lee Curtis Donald Pleasence P.J. Soles Horror Thriller halloween 6.552,2018.0,"['Gill-Man', 'Ruuz', 'Columbusbuck', 'moovies', 'dalboz', 'repojack', 'beyondthecineramadome', 'MonsterMartha', 'GenerationofSwine', 'r96sk']"
4687,Sidney Lumet,Jack Warden,Lee J. Cobb,John Fiedler,Crime Drama,12 angry men,8.542,8162.0,389.0,tt0050083,1957-04-10,"1,000,000",97.0,Sidney Lumet Jack Warden Lee J. Cobb John Fiedler Crime Drama 12 angry men 8.542,1957.0,"['tanty', 'John Chard', 'barrymost', 'AstroNoud', 'Krakatoa69', 'Geronimo1967', 'FilipeManuelNeto', 'JN2012']"
4688,Paul Fierlinger,Isabella Rossellini,Peter Gerety,Lynn Redgrave,Animation Drama,my dog tulip,6.6,24.0,52032.0,tt0843358,2010-01-05,"246,574",83.0,Paul Fierlinger Isabella Rossellini Peter Gerety Lynn Redgrave Animation Drama my dog tulip 6.6,2010.0,[]
4689,Frank Capra,Claudette Colbert,Alan Hale,Walter Connolly,Comedy Romance,it happened one night,7.832,1165.0,3078.0,tt0025316,1934-02-22,"4,500,000",105.0,Frank Capra Claudette Colbert Alan Hale Walter Connolly Comedy Romance it happened one night 7.832,1934.0,"['tanty', 'JTomKinser', 'Geronimo1967']"
4690,Yorgos Lanthimos,Angeliki Papoulia,Mary Tsoni,Sissy Petropoulou,Drama Thriller,dogtooth,0.0,0.0,1247040.0,tt4675854,,0,0.0,Yorgos Lanthimos Angeliki Papoulia Mary Tsoni Sissy Petropoulou Drama Thriller dogtooth 0.0,,[]
4691,Lauren Lazin,James Cagney,Gary Coleman,Todd Bridges,Biography Documentary Music,tupac: resurrection,7.9,155.0,21525.0,tt0343121,2003-11-14,"7,808,524",112.0,Lauren Lazin James Cagney Gary Coleman Todd Bridges Biography Documentary Music tupac: resurrection 7.9,2003.0,[]
4692,Gavin O'Connor,Kimberly J. Brown,Janet McTeer,Lois Smith,Comedy Drama,tumbleweeds,6.5,41.0,55123.0,tt0161023,1999-11-24,"1,400,000",102.0,Gavin O'Connor Kimberly J. Brown Janet McTeer Lois Smith Comedy Drama tumbleweeds 6.5,1999.0,[]
4693,Gregory Widen,Viggo Mortensen,Adam Goldberg,Virginia Madsen,Action Fantasy Horror Mystery Thriller,the prophecy,6.482,469.0,11980.0,tt0114194,1995-08-05,"16,115,878",98.0,Gregory Widen Viggo Mortensen Adam Goldberg Virginia Madsen Action Fantasy Horror Mystery Thriller the prophecy 6.482,1995.0,['GenerationofSwine']
4694,Cédric Klapisch,Simon Abkarian,Zinedine Soualem,Jane Bradbury,Comedy Romance,when the cat's away,6.2,90.0,11956.0,tt0115856,1996-04-03,0,91.0,Cédric Klapisch Simon Abkarian Zinedine Soualem Jane Bradbury Comedy Romance when the cat's away 6.2,1996.0,[]
4695,Peter Hedges,Oliver Platt,Adrian Martinez,Derek Luke,Comedy Drama,pieces of april,6.4,214.0,1550.0,tt0311648,2003-10-17,0,81.0,Peter Hedges Oliver Platt Adrian Martinez Derek Luke Comedy Drama pieces of april 6.4,2003.0,[]
4696,Niall Johnson,Kevin Howarth,Mark Caven,Thierry Harcourt,Drama,the big swap,4.7,3.0,162396.0,tt0118717,1998-06-11,60,116.0,Niall Johnson Kevin Howarth Mark Caven Thierry Harcourt Drama the big swap 4.7,1998.0,[]
4697,Kelly Reichardt,Daniel London,Lucy,Will Oldham,Drama,old joy,6.4,161.0,26518.0,tt0468526,2006-03-25,0,73.0,Kelly Reichardt Daniel London Lucy Will Oldham Drama old joy 6.4,2006.0,[]
4698,Kelly Reichardt,John Robinson,Lucy,Will Oldham,Drama,wendy and lucy,6.84,293.0,8942.0,tt1152850,2009-04-08,"1,192,655",81.0,Kelly Reichardt John Robinson Lucy Will Oldham Drama wendy and lucy 6.84,2009.0,"['brekkil', 'Rangan']"
4699,Eric Mendelsohn,Embeth Davidtz,Edie Falco,Kathryn Erbe,Drama,3 backyards,4.1,14.0,68412.0,tt1314190,2010-01-24,0,88.0,Eric Mendelsohn Embeth Davidtz Edie Falco Kathryn Erbe Drama 3 backyards 4.1,2010.0,[]
4700,Jean-Luc Godard,Jean-Paul Belmondo,Anna Karina,Graziella Galvani,Crime Drama Romance,pierrot le fou,7.4,802.0,2786.0,tt0059592,1965-11-05,0,110.0,Jean-Luc Godard Jean-Paul Belmondo Anna Karina Graziella Galvani Crime Drama Romance pierrot le fou 7.4,1965.0,"['CRCulver', 'Geronimo1967']"
4701,Florence Ayisi,Vera Ngassa,Beatrice Ntuba,unknown,Documentary,sisters in law,8.5,1.0,427177.0,,2016-10-25,0,70.0,Florence Ayisi Vera Ngassa Beatrice Ntuba unknown Documentary sisters in law 8.5,2016.0,[]
4702,Pan Nalin,unknown,unknown,unknown,Documentary,ayurveda: art of being,5.2,6.0,73981.0,tt0221809,2001-09-20,"2,074,000",101.0,Pan Nalin unknown unknown unknown Documentary ayurveda: art of being 5.2,2001.0,[]
4703,Michael Roemer,Yaphet Kotto,Gloria Foster,Ivan Dixon,Drama Romance,nothing but a man,7.463,27.0,91721.0,tt0058414,1964-12-27,"9,248",95.0,Michael Roemer Yaphet Kotto Gloria Foster Ivan Dixon Drama Romance nothing but a man 7.463,1964.0,[]
4704,Jesse Peretz,Robert John Burke,Eli Marienthal,Natasha Gregson Wagner,Drama Romance,"first love, last rites",4.3,11.0,118452.0,tt0128214,1998-08-07,"40,542",94.0,"Jesse Peretz Robert John Burke Eli Marienthal Natasha Gregson Wagner Drama Romance first love, last rites 4.3",1998.0,[]
4705,Eddie O'Flaherty,Don Wallace,Eddie Jones,Christina Chambers,Drama Sport,fighting tommy riley,5.2,13.0,47534.0,tt0366444,2005-05-06,0,109.0,Eddie O'Flaherty Don Wallace Eddie Jones Christina Chambers Drama Sport fighting tommy riley 5.2,2005.0,[]
4706,Babar Ahmed,Lalaine,Alexander Wraith,Darren Kendrick,Action Thriller,royal kill,3.3,14.0,40914.0,tt0421237,2009-04-10,0,90.0,Babar Ahmed Lalaine Alexander Wraith Darren Kendrick Action Thriller royal kill 3.3,2009.0,[]
4707,Julie Taymor,Jim Sturgess,T.V. Carpio,Robert Clohessy,Drama Fantasy Musical Romance,across the universe,7.1,1287.0,4688.0,tt0445922,2007-09-14,"29,625,761",133.0,Julie Taymor Jim Sturgess T.V. Carpio Robert Clohessy Drama Fantasy Musical Romance across the universe 7.1,2007.0,[]
4708,John D. Hancock,Trish Basinger,Elizabeth Stenholt,Mary Norwood,Drama Music,the looking glass,6.56,6199.0,241259.0,tt2567026,2016-05-25,"299,457,024",113.0,John D. Hancock Trish Basinger Elizabeth Stenholt Mary Norwood Drama Music the looking glass 6.56,2016.0,"['Rangan', 'r96sk', 'SoSmooth1982']"
4709,Paul Bartel,Sylvester Stallone,David Carradine,Martin Kove,Action Comedy Sci-Fi Sport,death race 2000,6.097,447.0,13282.0,tt0072856,1975-04-30,"8,000,000",80.0,Paul Bartel Sylvester Stallone David Carradine Martin Kove Action Comedy Sci-Fi Sport death race 2000 6.097,1975.0,['Ruuz']
4710,Bruce Dellis,Tatyana Ali,Ricky Schroder,Jon Polito,Thriller,locker 13,6.5,9.0,250184.0,tt1241226,2014-03-29,0,102.0,Bruce Dellis Tatyana Ali Ricky Schroder Jon Polito Thriller locker 13 6.5,2014.0,[]
4711,Pece Dingo,Michael Des Barres,Wilhelm von Homburg,Thom Mathews,Horror,midnight cabaret,2.0,1.0,426067.0,tt0100146,1990-01-01,0,94.0,Pece Dingo Michael Des Barres Wilhelm von Homburg Thom Mathews Horror midnight cabaret 2.0,1990.0,[]
4712,Jerome Elston Scott,Taran Killam,Joanna Cassidy,Ryan Carnes,Comedy Drama Romance,anderson's cross,4.3,6.0,324352.0,tt0393049,2010-05-20,0,98.0,Jerome Elston Scott Taran Killam Joanna Cassidy Ryan Carnes Comedy Drama Romance anderson's cross 4.3,2010.0,[]
4713,Étienne Faure,Rumi Missabu,Pierre Prieur,Raquel Nave,Drama Musical Romance,bizarre,5.3,42.0,318040.0,tt3904272,2015-02-07,0,99.0,Étienne Faure Rumi Missabu Pierre Prieur Raquel Nave Drama Musical Romance bizarre 5.3,2015.0,[]
4714,Herb Freed,Linnea Quigley,Carmen Argenziano,Vanna White,Horror Mystery,graduation day,5.2,92.0,27420.0,tt0082467,1981-05-01,0,96.0,Herb Freed Linnea Quigley Carmen Argenziano Vanna White Horror Mystery graduation day 5.2,1981.0,"['Wuchak', 'Wuchak']"
